"GAME_ID","TEAM_ID","TEAM_CITY","PLAYER_ID","PLAYER_NAME","NICKNAME","START_POSITION","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","PLUS_MINUS"
22200457,1610612749,"Milwaukee",203507,"Giannis Antetokounmpo","Giannis","F","33:58",12,17,0.706,1,3,0.333,17,22,0.773,1,9,10,1,0,1,2,4,42,1
22200457,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","35:13",12,17,0.706,4,9,0.444,2,2,1,3,5,8,3,0,1,2,4,30,8
22200457,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","G","25:05",3,6,0.5,0,3,0,0,0,0,1,4,5,2,1,1,1,1,6,-4
22200457,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","33:48",6,12,0.5,2,6,0.333,4,4,1,1,3,4,11,2,1,3,2,18,2
22200457,1610612740,"New Orleans",1629627,"Zion Williamson","Zion","F","40:08",7,16,0.438,0,0,0,4,8,0.5,3,4,7,7,3,0,5,1,18,-2
22200457,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","37:02",14,24,0.583,7,10,0.7,2,2,1,6,12,18,5,1,0,2,4,37,6
22200457,1610612740,"New Orleans",203468,"CJ McCollum","CJ","G","41:06",11,24,0.458,6,10,0.6,3,4,0.75,2,6,8,9,0,0,3,1,31,-3
22200458,1610612757,"Portland",1628404,"Josh Hart","Josh","F","32:06",4,8,0.5,1,2,0.5,4,4,1,2,6,8,6,0,0,0,2,13,6
22200458,1610612757,"Portland",203924,"Jerami Grant","Jerami","F","41:54",10,18,0.556,1,5,0.2,5,7,0.714,3,5,8,3,2,0,4,2,26,-1
22200458,1610612757,"Portland",1629234,"Drew Eubanks","Drew","C","32:03",4,4,1,0,0,0,1,2,0.5,2,5,7,3,0,2,0,4,9,7
22200458,1610612757,"Portland",1629014,"Anfernee Simons","Anfernee","G","34:30",7,16,0.438,5,10,0.5,0,0,0,0,4,4,1,1,0,2,5,19,11
22200458,1610612757,"Portland",203081,"Damian Lillard","Damian","G","39:00",9,17,0.529,6,12,0.5,4,4,1,0,3,3,6,1,0,4,4,28,0
22200458,1610612760,"Oklahoma City",1629652,"Luguentz Dort","Luguentz","G","31:13",3,8,0.375,0,2,0,7,8,0.875,2,1,3,0,1,0,2,5,13,-9
22200458,1610612760,"Oklahoma City",1628983,"Shai Gilgeous-Alexander","Shai","G","36:02",10,24,0.417,1,1,1,14,14,1,0,2,2,6,1,2,2,2,35,-1
22200459,1610612747,"Los Angeles",1629022,"Lonnie Walker IV","Lonnie","F","30:11",5,13,0.385,3,6,0.5,3,3,1,1,3,4,2,1,1,0,3,16,-12
22200459,1610612747,"Los Angeles",1628972,"Troy Brown Jr.","Troy","F","21:01",1,1,1,1,1,1,0,0,0,0,2,2,1,1,0,1,2,3,-14
22200459,1610612747,"Los Angeles",1628418,"Thomas Bryant","Thomas","C","26:30",6,12,0.5,2,5,0.4,2,3,0.667,2,3,5,1,1,0,2,2,16,-15
22200459,1610612747,"Los Angeles",201976,"Patrick Beverley","Patrick","G","23:09",4,8,0.5,0,2,0,1,1,1,0,1,1,3,0,0,3,2,9,-17
22200459,1610612747,"Los Angeles",203471,"Dennis Schroder","Dennis","G","29:11",12,19,0.632,2,2,1,4,4,1,0,4,4,4,0,0,4,2,30,-18
22200459,1610612756,"Phoenix",1628969,"Mikal Bridges","Mikal","F","30:26",7,16,0.438,2,6,0.333,4,5,0.8,0,1,1,2,1,1,2,3,20,18
22200459,1610612756,"Phoenix",1628470,"Torrey Craig","Torrey","F","31:03",6,7,0.857,4,4,1,1,2,0.5,3,5,8,4,2,0,0,3,17,13
22200459,1610612756,"Phoenix",1629028,"Deandre Ayton","Deandre","C","25:52",9,11,0.818,1,1,1,2,4,0.5,4,7,11,0,0,1,3,0,21,11
22200459,1610612756,"Phoenix",1627814,"Damion Lee","Damion","G","37:36",5,12,0.417,5,10,0.5,0,0,0,1,5,6,2,0,0,2,0,15,23
22200459,1610612756,"Phoenix",101108,"Chris Paul","Chris","G","31:29",9,18,0.5,3,5,0.6,7,8,0.875,1,3,4,8,2,0,0,4,28,18
22200460,1610612766,"Charlotte",202330,"Gordon Hayward","Gordon","F","36:43",8,12,0.667,1,2,0.5,2,2,1,1,4,5,1,1,0,4,2,19,18
22200460,1610612766,"Charlotte",1629023,"P.J. Washington","P.J.","F","29:03",1,6,0.167,1,4,0.25,0,0,0,1,8,9,2,0,1,0,5,3,-5
22200460,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","25:08",7,8,0.875,0,0,0,1,2,0.5,0,4,4,3,0,3,1,3,15,-4
22200460,1610612766,"Charlotte",1626162,"Kelly Oubre Jr.","Kelly","G","38:27",12,25,0.48,3,8,0.375,4,6,0.667,1,8,9,1,1,1,4,2,31,1
22200460,1610612758,"Sacramento",203084,"Harrison Barnes","Harrison","F","29:29",3,7,0.429,0,2,0,5,8,0.625,0,3,3,3,2,0,1,1,11,2
22200460,1610612758,"Sacramento",1627734,"Domantas Sabonis","Domantas","C","40:44",12,19,0.632,2,2,1,2,5,0.4,5,18,23,7,1,0,1,4,28,6
22200460,1610612758,"Sacramento",1628989,"Kevin Huerter","Kevin","G","31:47",3,11,0.273,3,8,0.375,0,2,0,1,2,3,1,0,0,0,5,9,6
22200460,1610612758,"Sacramento",1628368,"De'Aaron Fox","De'Aaron","G","33:43",14,25,0.56,2,5,0.4,7,9,0.778,1,4,5,2,0,0,2,5,37,-20
22200445,1610612753,"Orlando",1629626,"Bol Bol","Bol","F","20:08",5,9,0.556,0,1,0,1,1,1,3,5,8,0,0,0,1,2,11,-2
22200445,1610612753,"Orlando",1629021,"Moritz Wagner","Moritz","C","29:20",2,8,0.25,1,4,0.25,6,6,1,0,6,6,3,2,0,0,1,11,3
22200445,1610612753,"Orlando",1628365,"Markelle Fultz","Markelle","G","30:18",3,10,0.3,0,0,0,2,2,1,2,3,5,5,3,0,2,0,8,7
22200445,1610612738,"Boston",1627759,"Jaylen Brown","Jaylen","F","38:52",10,25,0.4,2,10,0.2,2,2,1,3,11,14,2,3,2,5,3,24,2
22200445,1610612738,"Boston",1629684,"Grant Williams","Grant","F","31:03",4,11,0.364,1,6,0.167,5,7,0.714,1,5,6,3,1,0,4,4,14,5
22200445,1610612738,"Boston",201143,"Al Horford","Al","C","33:09",3,11,0.273,2,9,0.222,0,0,0,0,6,6,2,0,1,0,1,8,-3
22200445,1610612738,"Boston",1628401,"Derrick White","Derrick","G","30:08",1,7,0.143,0,3,0,6,6,1,1,4,5,4,1,0,2,1,8,-4
22200445,1610612738,"Boston",203935,"Marcus Smart","Marcus","G","30:40",5,13,0.385,3,7,0.429,2,2,1,3,4,7,7,1,0,4,4,15,0
22200446,1610612752,"New York",1629628,"RJ Barrett","RJ","F","42:11",10,19,0.526,0,5,0,4,5,0.8,2,2,4,0,0,1,5,2,24,11
22200446,1610612752,"New York",203944,"Julius Randle","Julius","F","38:43",7,17,0.412,2,8,0.25,9,12,0.75,3,11,14,3,0,0,3,4,25,5
22200446,1610612752,"New York",1629011,"Mitchell Robinson","Mitchell","C","31:50",4,5,0.8,0,0,0,2,4,0.5,5,8,13,1,1,4,1,3,10,5
22200446,1610612752,"New York",1628973,"Jalen Brunson","Jalen","G","34:52",11,22,0.5,3,3,1,5,5,1,0,2,2,3,2,0,4,5,30,3
22200446,1610612754,"Indiana",1627741,"Buddy Hield","Buddy","F","27:30",9,16,0.563,5,10,0.5,0,0,0,0,3,3,3,1,0,3,6,23,4
22200446,1610612754,"Indiana",1626167,"Myles Turner","Myles","C","32:43",2,10,0.2,2,8,0.25,0,4,0,3,5,8,1,1,1,0,3,6,-8
22200447,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","36:23",14,22,0.636,3,5,0.6,12,13,0.923,1,5,6,2,1,2,6,3,43,-3
22200447,1610612751,"Brooklyn",1626220,"Royce O'Neale","Royce","F","31:37",4,6,0.667,3,4,0.75,0,0,0,0,2,2,2,0,0,1,3,11,-2
22200447,1610612751,"Brooklyn",202681,"Kyrie Irving","Kyrie","G","34:23",13,23,0.565,5,10,0.5,7,8,0.875,1,5,6,3,1,0,4,4,38,-3
22200447,1610612751,"Brooklyn",1627732,"Ben Simmons","Ben","G","25:24",2,5,0.4,0,0,0,0,0,0,0,8,8,8,1,0,0,3,4,7
22200447,1610612765,"Detroit",202711,"Bojan Bogdanovic","Bojan","F","30:46",7,16,0.438,3,8,0.375,9,9,1,0,1,1,4,0,0,2,1,26,9
22200448,1610612744,"Golden State",1628978,"Donte DiVincenzo","Donte","F","32:34",2,5,0.4,1,3,0.333,0,0,0,0,1,1,6,2,0,3,4,5,12
22200448,1610612744,"Golden State",203110,"Draymond Green","Draymond","F","36:34",7,15,0.467,3,6,0.5,0,0,0,3,6,9,5,0,0,2,3,17,8
22200448,1610612744,"Golden State",1626172,"Kevon Looney","Kevon","C","28:10",4,7,0.571,0,0,0,3,3,1,6,5,11,2,0,1,0,3,11,12
22200448,1610612744,"Golden State",202691,"Klay Thompson","Klay","G","34:32",6,14,0.429,3,9,0.333,2,2,1,0,7,7,4,1,0,1,2,17,14
22200448,1610612744,"Golden State",1629673,"Jordan Poole","Jordan","G","34:35",14,23,0.609,5,11,0.455,10,11,0.909,0,1,1,6,1,0,4,4,43,11
22200448,1610612761,"Toronto",1627823,"Juancho Hernangomez","Juancho","F","23:13",1,4,0.25,1,3,0.333,0,0,0,2,2,4,0,0,1,1,3,3,-14
22200448,1610612761,"Toronto",1627783,"Pascal Siakam","Pascal","F","36:58",9,20,0.45,3,5,0.6,6,7,0.857,2,3,5,5,0,0,1,2,27,-17
22200448,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","34:40",7,18,0.389,4,10,0.4,4,4,1,0,4,4,8,1,0,2,4,22,-27
22200449,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","38:52",10,19,0.526,2,4,0.5,7,9,0.778,1,3,4,6,2,0,1,2,29,-5
22200449,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","32:14",10,15,0.667,3,6,0.5,0,0,0,1,8,9,5,2,1,4,3,23,-18
22200449,1610612741,"Chicago",203897,"Zach LaVine","Zach","G","30:36",8,16,0.5,3,6,0.5,3,4,0.75,0,1,1,6,0,0,2,2,22,-21
22200449,1610612741,"Chicago",1627936,"Alex Caruso","Alex","G","25:56",2,5,0.4,1,3,0.333,0,0,0,2,1,3,2,1,0,2,1,5,-13
22200449,1610612750,"Minnesota",203937,"Kyle Anderson","Kyle","F","21:05",1,6,0.167,0,4,0,0,0,0,0,2,2,3,1,1,0,5,2,-17
22200449,1610612750,"Minnesota",1629675,"Naz Reid","Naz","C","11:52",4,4,1,2,2,1,0,2,0,0,3,3,0,1,0,0,0,10,14
22200449,1610612750,"Minnesota",1626156,"D'Angelo Russell","D'Angelo","G","36:59",10,14,0.714,7,10,0.7,1,1,1,0,2,2,8,0,0,3,3,28,33
22200450,1610612766,"Charlotte",202330,"Gordon Hayward","Gordon","F","34:46",5,11,0.455,2,4,0.5,3,4,0.75,2,8,10,4,0,0,2,2,15,7
22200450,1610612766,"Charlotte",1629023,"P.J. Washington","P.J.","F","31:16",4,12,0.333,2,6,0.333,0,0,0,0,6,6,1,1,1,1,2,10,-13
22200450,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","19:03",3,7,0.429,0,0,0,5,6,0.833,5,4,9,4,0,2,2,5,11,-4
22200450,1610612766,"Charlotte",1626179,"Terry Rozier","Terry","G","14:14",1,5,0.2,0,2,0,0,0,0,0,2,2,2,0,0,0,0,2,-5
22200450,1610612743,"Denver",1628971,"Bruce Brown","Bruce","F","36:35",7,11,0.636,2,4,0.5,0,1,0,0,1,1,4,0,2,3,4,16,18
22200450,1610612743,"Denver",203932,"Aaron Gordon","Aaron","F","28:25",6,9,0.667,2,2,1,5,7,0.714,3,7,10,1,3,1,2,3,19,15
22200450,1610612743,"Denver",203999,"Nikola Jokic","Nikola","C","39:41",13,26,0.5,2,4,0.5,12,17,0.706,7,20,27,10,2,0,5,4,40,20
22200450,1610612743,"Denver",203484,"Kentavious Caldwell-Pope","Kentavious","G","32:20",8,15,0.533,4,9,0.444,0,0,0,1,3,4,5,0,0,0,3,20,12
22200450,1610612743,"Denver",1627750,"Jamal Murray","Jamal","G","34:49",2,11,0.182,0,6,0,2,4,0.5,0,1,1,11,0,0,3,0,6,12
22200451,1610612764,"Washington",1628398,"Kyle Kuzma","Kyle","F","39:53",9,18,0.5,3,9,0.333,1,2,0.5,2,14,16,2,1,1,3,3,22,-4
22200451,1610612764,"Washington",204001,"Kristaps Porzingis","Kristaps","C","37:38",7,18,0.389,2,9,0.222,5,7,0.714,4,7,11,5,2,1,2,2,21,5
22200451,1610612764,"Washington",203078,"Bradley Beal","Bradley","G","31:39",9,17,0.529,0,3,0,11,13,0.846,1,1,2,3,0,0,3,3,29,1
22200451,1610612764,"Washington",1628420,"Monte Morris","Monte","G","28:56",3,10,0.3,1,5,0.2,0,0,0,0,2,2,4,1,0,0,3,7,-12
22200451,1610612747,"Los Angeles",1629022,"Lonnie Walker IV","Lonnie","F","34:26",7,12,0.583,2,4,0.5,5,5,1,0,3,3,1,1,0,0,3,21,-6
22200451,1610612747,"Los Angeles",2544,"LeBron James","LeBron","F","36:33",13,24,0.542,1,4,0.25,6,8,0.75,1,6,7,9,0,1,0,0,33,10
22200451,1610612747,"Los Angeles",1628418,"Thomas Bryant","Thomas","C","32:49",7,13,0.538,2,2,1,0,1,0,2,8,10,2,0,0,2,3,16,0
22200451,1610612747,"Los Angeles",203471,"Dennis Schroder","Dennis","G","29:33",4,12,0.333,2,6,0.333,2,2,1,0,2,2,7,0,0,1,6,12,7
22200438,1610612764,"Washington",1628398,"Kyle Kuzma","Kyle","F","39:00",8,18,0.444,1,6,0.167,0,0,0,0,6,6,2,1,1,3,4,17,-9
22200438,1610612764,"Washington",204001,"Kristaps Porzingis","Kristaps","C","35:21",8,19,0.421,0,3,0,3,4,0.75,1,6,7,2,4,0,2,2,19,-10
22200438,1610612764,"Washington",1628420,"Monte Morris","Monte","G","32:05",5,9,0.556,2,2,1,0,0,0,0,3,3,5,1,0,1,2,12,-7
22200438,1610612746,"LA",201587,"Nicolas Batum","Nicolas","F","33:18",3,7,0.429,2,4,0.5,0,0,0,2,5,7,0,0,1,0,3,8,7
22200438,1610612746,"LA",202694,"Marcus Morris Sr.","Marcus","F","33:18",4,10,0.4,1,4,0.25,1,2,0.5,0,12,12,2,0,0,1,5,10,7
22200438,1610612746,"LA",202695,"Kawhi Leonard","Kawhi","G","31:52",12,26,0.462,2,5,0.4,5,8,0.625,3,6,9,1,3,1,3,1,31,9
22200438,1610612746,"LA",202322,"John Wall","John","G","27:36",2,10,0.2,1,4,0.25,4,6,0.667,0,3,3,6,0,1,3,0,9,1
22200439,1610612748,"Miami",202710,"Jimmy Butler","Jimmy","F","34:26",9,15,0.6,1,2,0.5,7,10,0.7,1,4,5,4,2,1,0,2,26,12
22200439,1610612748,"Miami",1628389,"Bam Adebayo","Bam","F","35:51",11,18,0.611,0,0,0,0,0,0,4,9,13,3,1,0,4,4,22,29
22200439,1610612748,"Miami",1629639,"Tyler Herro","Tyler","G","38:07",6,16,0.375,3,9,0.333,6,6,1,0,6,6,7,2,0,4,4,21,11
22200439,1610612748,"Miami",1629622,"Max Strus","Max","G","27:12",5,10,0.5,2,6,0.333,0,0,0,1,3,4,3,1,0,0,2,12,7
22200439,1610612759,"San Antonio",1629640,"Keldon Johnson","Keldon","F","33:25",6,14,0.429,3,5,0.6,7,7,1,0,2,2,3,1,0,2,3,22,1
22200439,1610612759,"San Antonio",1627751,"Jakob Poeltl","Jakob","C","20:50",3,6,0.5,0,0,0,1,4,0.25,2,5,7,0,2,0,1,1,7,-16
22200440,1610612742,"Dallas",203493,"Reggie Bullock","Reggie","F","45:42",3,6,0.5,2,4,0.5,0,0,0,0,8,8,1,0,1,1,4,8,5
22200440,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","39:59",4,8,0.5,3,5,0.6,0,0,0,1,3,4,2,0,1,1,6,11,0
22200440,1610612742,"Dallas",1626174,"Christian Wood","Christian","C","43:29",9,18,0.5,5,13,0.385,3,4,0.75,2,12,14,2,2,2,1,1,26,11
22200440,1610612742,"Dallas",203501,"Tim Hardaway Jr.","Tim","G","43:59",5,14,0.357,1,8,0.125,2,4,0.5,0,6,6,1,3,0,1,1,13,8
22200440,1610612742,"Dallas",202689,"Kemba Walker","Kemba","G","41:58",12,25,0.48,4,13,0.308,4,6,0.667,0,5,5,7,0,1,2,2,32,7
22200440,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","39:31",3,7,0.429,0,0,0,2,6,0.333,4,11,15,1,0,2,0,1,8,-9
22200440,1610612739,"Cleveland",1628378,"Donovan Mitchell","Donovan","G","42:14",9,21,0.429,1,9,0.111,6,8,0.75,0,4,4,3,1,0,4,4,25,-4
22200440,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","43:50",8,18,0.444,1,6,0.167,1,2,0.5,0,7,7,12,4,1,0,3,18,14
22200441,1610612757,"Portland",1628404,"Josh Hart","Josh","F","30:39",5,6,0.833,1,1,1,1,1,1,6,7,13,1,0,0,1,0,12,25
22200441,1610612757,"Portland",1626159,"Justise Winslow","Justise","F","27:37",1,4,0.25,0,0,0,0,0,0,1,2,3,2,4,0,1,2,2,14
22200441,1610612757,"Portland",203994,"Jusuf Nurkic","Jusuf","C","26:54",6,11,0.545,1,1,1,1,2,0.5,1,4,5,2,0,1,2,5,14,21
22200441,1610612757,"Portland",1629014,"Anfernee Simons","Anfernee","G","33:02",11,21,0.524,5,14,0.357,5,5,1,0,1,1,2,1,0,0,2,32,12
22200441,1610612757,"Portland",203081,"Damian Lillard","Damian","G","32:37",7,20,0.35,5,13,0.385,6,8,0.75,0,3,3,10,2,0,1,2,25,29
22200441,1610612745,"Houston",201569,"Eric Gordon","Eric","F","20:28",2,6,0.333,1,3,0.333,0,0,0,0,1,1,0,0,0,1,0,5,-14
22200441,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","29:17",3,10,0.3,0,6,0,7,9,0.778,1,6,7,4,2,0,6,3,13,-21
22200442,1610612762,"Utah",1628374,"Lauri Markkanen","Lauri","F","28:14",7,12,0.583,3,5,0.6,1,1,1,1,3,4,2,0,0,0,2,18,-14
22200442,1610612762,"Utah",203482,"Kelly Olynyk","Kelly","F","27:04",4,11,0.364,2,7,0.286,2,2,1,0,1,1,2,2,0,4,3,12,-10
22200442,1610612762,"Utah",1629020,"Jarred Vanderbilt","Jarred","C","20:30",0,4,0,0,1,0,0,0,0,1,5,6,3,1,1,1,2,0,-5
22200442,1610612762,"Utah",203903,"Jordan Clarkson","Jordan","G","25:41",5,10,0.5,3,7,0.429,0,0,0,0,1,1,3,1,0,3,0,13,-13
22200442,1610612762,"Utah",201144,"Mike Conley","Mike","G","25:22",2,6,0.333,0,3,0,0,0,0,0,1,1,4,1,0,0,2,4,-9
22200442,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","F","27:46",6,9,0.667,1,2,0.5,0,0,0,0,4,4,4,1,0,1,1,13,18
22200442,1610612749,"Milwaukee",1626171,"Bobby Portis","Bobby","F","30:09",9,16,0.563,2,5,0.4,2,2,1,1,13,14,1,0,0,3,2,22,15
22200442,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","25:52",8,15,0.533,1,3,0.333,1,3,0.333,3,5,8,1,0,3,1,0,18,11
22200442,1610612749,"Milwaukee",1628975,"Jevon Carter","Jevon","G","17:24",0,4,0,0,2,0,0,0,0,1,3,4,2,0,0,0,0,0,7
22200442,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","27:23",9,16,0.563,3,6,0.5,0,0,0,2,2,4,8,1,0,4,0,21,11
22200443,1610612763,"Memphis",1628415,"Dillon Brooks","Dillon","F","37:04",10,24,0.417,6,15,0.4,6,7,0.857,2,2,4,1,0,1,1,4,32,-4
22200443,1610612763,"Memphis",1628991,"Jaren Jackson Jr.","Jaren","F","28:24",3,8,0.375,2,6,0.333,8,10,0.8,3,5,8,1,0,0,1,1,16,-3
22200443,1610612763,"Memphis",203500,"Steven Adams","Steven","C","28:38",3,5,0.6,0,0,0,3,5,0.6,2,5,7,2,2,2,2,6,9,7
22200443,1610612763,"Memphis",1629723,"John Konchar","John","G","23:19",1,4,0.25,1,3,0.333,0,0,0,0,4,4,3,0,0,0,1,3,10
22200443,1610612763,"Memphis",1629630,"Ja Morant","Ja","G","16:01",3,10,0.3,0,3,0,0,1,0,0,5,5,2,0,0,2,1,6,-10
22200443,1610612760,"Oklahoma City",1629652,"Luguentz Dort","Luguentz","G","30:49",8,14,0.571,3,4,0.75,5,8,0.625,1,6,7,4,1,0,1,3,24,-5
22200444,1610612740,"New Orleans",1629627,"Zion Williamson","Zion","F","39:03",12,15,0.8,0,1,0,6,7,0.857,0,3,3,9,0,1,6,4,30,2
22200444,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","26:01",6,9,0.667,0,1,0,0,0,0,0,8,8,0,0,1,2,5,12,-1
22200444,1610612740,"New Orleans",203468,"CJ McCollum","CJ","G","36:07",11,19,0.579,4,7,0.571,1,1,1,0,2,2,8,0,1,3,2,27,1
22200444,1610612756,"Phoenix",1628969,"Mikal Bridges","Mikal","F","37:14",5,13,0.385,3,9,0.333,2,2,1,0,3,3,2,3,0,0,0,15,11
22200444,1610612756,"Phoenix",1628470,"Torrey Craig","Torrey","F","19:43",0,3,0,0,3,0,0,0,0,0,2,2,4,1,0,1,2,0,-10
22200444,1610612756,"Phoenix",202687,"Bismack Biyombo","Bismack","C","31:11",5,6,0.833,0,0,0,1,4,0.25,2,4,6,0,0,1,1,0,11,6
22200444,1610612756,"Phoenix",1626164,"Devin Booker","Devin","G","42:27",21,35,0.6,6,12,0.5,10,15,0.667,1,5,6,5,0,0,2,3,58,11
22200444,1610612756,"Phoenix",101108,"Chris Paul","Chris","G","35:22",6,11,0.545,5,7,0.714,1,2,0.5,0,5,5,8,1,0,2,2,18,6
22200428,1610612737,"Atlanta",203992,"Bogdan Bogdanovic","Bogdan","F","29:21",9,14,0.643,7,10,0.7,3,5,0.6,0,9,9,0,1,0,4,0,28,22
22200428,1610612737,"Atlanta",1629631,"De'Andre Hunter","De'Andre","F","27:20",3,8,0.375,0,3,0,5,6,0.833,0,2,2,1,0,1,1,2,11,10
22200428,1610612737,"Atlanta",1629027,"Trae Young","Trae","G","33:39",8,18,0.444,2,5,0.4,13,14,0.929,0,1,1,9,1,0,4,1,31,3
22200428,1610612766,"Charlotte",202330,"Gordon Hayward","Gordon","F","28:33",3,9,0.333,1,4,0.25,2,4,0.5,1,2,3,5,2,1,2,3,9,-9
22200428,1610612766,"Charlotte",1629667,"Jalen McDaniels","Jalen","F","16:44",3,8,0.375,0,2,0,1,1,1,0,1,1,2,1,0,2,5,7,-7
22200428,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","21:23",4,4,1,0,0,0,0,0,0,3,4,7,2,2,0,0,4,8,-15
22200428,1610612766,"Charlotte",1626179,"Terry Rozier","Terry","G","32:02",4,11,0.364,2,6,0.333,0,0,0,0,0,0,9,1,0,3,1,10,-13
22200429,1610612758,"Sacramento",203084,"Harrison Barnes","Harrison","F","36:35",5,9,0.556,3,4,0.75,6,6,1,1,6,7,2,3,0,3,3,19,16
22200429,1610612758,"Sacramento",1627734,"Domantas Sabonis","Domantas","C","40:52",9,11,0.818,0,1,0,5,7,0.714,2,11,13,7,2,1,3,2,23,11
22200429,1610612758,"Sacramento",1628989,"Kevin Huerter","Kevin","G","28:42",5,9,0.556,3,6,0.5,0,0,0,1,1,2,4,1,0,0,5,13,21
22200429,1610612758,"Sacramento",1628368,"De'Aaron Fox","De'Aaron","G","39:21",9,19,0.474,0,5,0,6,9,0.667,0,5,5,9,1,0,3,4,24,19
22200429,1610612765,"Detroit",202711,"Bojan Bogdanovic","Bojan","F","30:17",6,16,0.375,1,5,0.2,9,9,1,0,2,2,2,1,0,3,1,22,-17
22200430,1610612753,"Orlando",1629626,"Bol Bol","Bol","F","19:06",1,5,0.2,0,2,0,2,4,0.5,1,7,8,0,0,0,2,0,4,-1
22200430,1610612753,"Orlando",1629021,"Moritz Wagner","Moritz","C","23:17",9,12,0.75,1,2,0.5,6,6,1,4,4,8,1,1,0,2,2,25,-7
22200430,1610612753,"Orlando",1628365,"Markelle Fultz","Markelle","G","28:10",5,10,0.5,0,1,0,2,2,1,3,1,4,4,2,1,5,6,12,2
22200430,1610612738,"Boston",1627759,"Jaylen Brown","Jaylen","F","36:38",7,17,0.412,4,10,0.4,8,10,0.8,0,4,4,3,1,2,7,3,26,0
22200430,1610612738,"Boston",1628369,"Jayson Tatum","Jayson","F","38:03",9,20,0.45,2,8,0.25,11,12,0.917,3,4,7,3,2,0,2,1,31,-10
22200430,1610612738,"Boston",201143,"Al Horford","Al","C","15:53",2,4,0.5,2,4,0.5,0,0,0,0,6,6,1,0,3,1,2,6,5
22200430,1610612738,"Boston",1628401,"Derrick White","Derrick","G","25:36",1,5,0.2,0,3,0,1,2,0.5,1,2,3,1,1,3,1,2,3,-1
22200430,1610612738,"Boston",203935,"Marcus Smart","Marcus","G","34:26",3,9,0.333,1,7,0.143,3,4,0.75,1,0,1,8,1,1,1,3,10,-1
22200431,1610612754,"Indiana",1627741,"Buddy Hield","Buddy","F","27:31",5,9,0.556,4,6,0.667,0,0,0,0,1,1,5,0,0,2,1,14,-8
22200431,1610612754,"Indiana",1626167,"Myles Turner","Myles","C","30:04",5,9,0.556,2,5,0.4,0,0,0,0,11,11,0,0,0,0,4,12,1
22200431,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","38:48",2,3,0.667,0,0,0,3,4,0.75,2,3,5,2,0,0,0,2,7,6
22200431,1610612739,"Cleveland",1628378,"Donovan Mitchell","Donovan","G","37:23",14,24,0.583,8,15,0.533,5,5,1,0,1,1,3,1,0,2,2,41,7
22200431,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","35:30",5,11,0.455,2,4,0.5,8,8,1,2,4,6,10,2,0,3,2,20,11
22200432,1610612744,"Golden State",1628978,"Donte DiVincenzo","Donte","F","34:37",6,13,0.462,5,8,0.625,0,0,0,3,7,10,6,1,0,1,3,17,-4
22200432,1610612744,"Golden State",1626172,"Kevon Looney","Kevon","C","26:14",6,8,0.75,0,0,0,2,2,1,3,8,11,9,2,2,0,3,14,-4
22200432,1610612744,"Golden State",202691,"Klay Thompson","Klay","G","35:00",4,17,0.235,3,8,0.375,1,1,1,0,3,3,0,3,1,4,3,12,-9
22200432,1610612744,"Golden State",1629673,"Jordan Poole","Jordan","G","36:51",10,20,0.5,4,9,0.444,5,6,0.833,0,1,1,4,1,0,4,2,29,-9
22200432,1610612755,"Philadelphia",1629680,"Matisse Thybulle","Matisse","F","21:11",1,3,0.333,1,3,0.333,0,0,0,1,1,2,0,1,1,0,1,3,5
22200432,1610612755,"Philadelphia",200782,"P.J. Tucker","P.J.","F","26:34",3,5,0.6,1,3,0.333,0,0,0,2,4,6,0,0,0,1,2,7,4
22200432,1610612755,"Philadelphia",203954,"Joel Embiid","Joel","C","35:56",11,23,0.478,2,3,0.667,10,12,0.833,3,10,13,4,4,2,6,0,34,7
22200432,1610612755,"Philadelphia",1629001,"De'Anthony Melton","De'Anthony","G","38:11",7,14,0.5,3,8,0.375,0,0,0,2,7,9,7,2,0,1,2,17,9
